1,0,-0.3053,13.4069,0.0956
1,1,-0.1867,13.3976,0.09597
1,2,-0.0681,13.3883,0.09634
1,3,0.0505,13.3791,0.09672
1,4,0.169,13.3698,0.09709
1,5,0.2876,13.3606,0.09746
1,6,0.4062,13.3513,0.09784
1,7,0.5247,13.3421,0.09821
1,8,0.5094,13.3843,0.09769
1,9,0.4941,13.4265,0.09716
1,10,0.4789,13.4687,0.09664
1,11,0.4636,13.511,0.09611
1,12,0.4483,13.5532,0.09559
1,13,0.433,13.5954,0.09507
1,14,0.4177,13.6377,0.09454
1,15,0.4059,13.7174,0.09416
1,16,0.3946,13.8006,0.0938
1,17,0.3839,13.8854,0.09347
1,18,0.3735,13.9707,0.09315
1,19,0.3636,14.0558,0.09285
1,20,0.3541,14.1404,0.09257
1,21,0.3449,14.2241,0.0923
1,22,0.336,14.3065,0.09204
1,23,0.3274,14.3877,0.0918
1,24,0.3191,14.4675,0.09156
1,25,0.311,14.5457,0.09134
1,26,0.3032,14.6225,0.09112
1,27,0.2955,14.6977,0.09092
1,28,0.2881,14.7714,0.09072
1,29,0.2809,14.8436,0.09053
1,30,0.2738,14.914,0.09035
1,31,0.2669,14.9822,0.09017
1,32,0.2602,15.0485,0.09
1,33,0.2536,15.1127,0.08984
1,34,0.2472,15.175,0.08968
1,35,0.2409,15.2355,0.08953
1,36,0.2348,15.2942,0.08938
1,37,0.2287,15.3511,0.08924
1,38,0.2228,15.4062,0.0891
1,39,0.217,15.4597,0.08897
1,40,0.2113,15.5115,0.08884
1,41,0.2058,15.5618,0.08871
1,42,0.2003,15.6107,0.08859
1,43,0.1949,15.6582,0.08847
1,44,0.1896,15.7043,0.08835
1,45,0.1844,15.7492,0.08824
1,46,0.1793,15.7929,0.08813
1,47,0.1743,15.8353,0.08802
1,48,0.1693,15.8767,0.08792
1,49,0.1645,15.9169,0.08782
1,50,0.1597,15.956,0.08772
1,51,0.155,15.9941,0.08762
1,52,0.1503,16.0311,0.08753
1,53,0.1457,16.0672,0.08743
1,54,0.1412,16.1023,0.08734
1,55,0.1368,16.1365,0.08725
1,56,0.1324,16.1698,0.08717
1,57,0.128,16.2021,0.08708
1,58,0.1238,16.2336,0.087
1,59,0.1196,16.2642,0.08692
1,60,0.1154,16.2941,0.08684
1,61,0.1113,16.3231,0.08676
1,62,0.1072,16.3513,0.08669
1,63,0.1032,16.3787,0.08661
1,64,0.0993,16.4053,0.08654
1,65,0.0954,16.4312,0.08646
1,66,0.0915,16.4562,0.08639
1,67,0.0877,16.4806,0.08632
1,68,0.084,16.5042,0.08626
1,69,0.0803,16.5271,0.08619
1,70,0.0766,16.5494,0.08612
1,71,0.0729,16.571,0.08606
1,72,0.0693,16.592,0.08599
1,73,0.0658,16.6124,0.08593
1,74,0.0623,16.6321,0.08587
1,75,0.0588,16.6514,0.08581
1,76,0.0554,16.67,0.08575
1,77,0.052,16.6882,0.08569
1,78,0.0486,16.7058,0.08564
1,79,0.0452,16.7229,0.08558
1,80,0.0419,16.7396,0.08552
1,81,0.0387,16.7557,0.08547
1,82,0.0354,16.7715,0.08541
1,83,0.0322,16.7867,0.08536
