1,0,1.197499,1.410000,0.132536
1,30,1.028967,1.465000,0.120697
1,60,0.947533,1.528000,0.111300
1,90,0.859582,1.585000,0.105759
1,120,1.026749,1.642000,0.106250
1,150,0.947957,1.698000,0.106045
1,180,0.960802,1.748000,0.104290
1,210,1.000000,1.775000,0.105634
1,240,1.898552,1.820000,0.107634
1,270,2.448671,1.860000,0.108990
2,0,1.635850,1.334000,0.116448
2,30,1.477225,1.400000,0.104617
2,60,1.374835,1.477000,0.091900
2,90,1.226399,1.540000,0.084282
2,120,1.085579,1.580000,0.085717
2,150,1.054775,1.615000,0.091764
2,180,1.133057,1.638000,0.101072
2,210,1.073087,1.638000,0.111338
2,240,1.053550,1.625000,0.119163
2,270,1.019452,1.613000,0.125515
