1,0,2.456309,35.000000,0.044203
1,3,1.653311,38.900000,0.044323
1,6,1.000000,42.500000,0.044706
1,9,0.732435,45.300000,0.040619
1,12,1.715809,47.700000,0.038244
1,18,1.000000,50.800000,0.035433
1,24,-0.467813,52.950000,0.035861
1,36,1.000000,56.500000,0.037168
1,48,1.000000,59.500000,0.036975
1,60,1.000000,62.200000,0.038585
1,72,1.000000,64.750000,0.039382
1,84,1.000000,67.250000,0.037918
1,96,1.398117,69.655000,0.037966
1,108,1.000000,71.750000,0.038328
1,120,-0.208885,73.700000,0.041025
1,132,-0.577136,75.700000,0.040912
1,144,-0.189187,77.750000,0.042872
1,156,0.128005,80.200000,0.046311
1,168,0.430582,83.300000,0.050298
1,180,0.778923,86.600000,0.051100
1,192,1.398504,89.600000,0.047309
1,204,1.000000,91.500000,0.044809
1,216,1.000000,92.500000,0.043243
1,228,1.000000,93.000000,0.043011
2,0,2.447976,34.800000,0.044457
2,3,-0.584894,38.270000,0.048016
2,6,-1.970140,41.400000,0.049223
2,9,-3.284544,43.770000,0.045849
2,12,-3.619399,45.800000,0.043150
2,18,-3.015976,49.150000,0.043058
2,24,-2.839610,51.600000,0.041835
2,36,-2.604638,55.300000,0.038662
2,48,-3.767899,58.300000,0.035290
2,60,-4.084819,61.100000,0.035649
2,72,-5.274508,63.650000,0.036701
2,84,-5.874795,66.250000,0.036405
2,96,-4.670797,68.950000,0.039416
2,108,-4.247173,71.700000,0.041179
2,120,-3.823978,74.150000,0.042283
2,132,-3.429258,77.000000,0.043351
2,144,-2.082751,79.550000,0.045011
2,156,-1.408556,82.200000,0.044873
2,168,-1.132531,84.450000,0.040774
2,180,-1.465526,86.100000,0.036276
2,192,-1.552045,86.900000,0.034851
2,204,-1.122649,87.300000,0.034432
2,216,-0.945504,87.450000,0.034268
2,228,-0.946616,87.500000,0.034248
